bank,doc_id,announcement_date,url,doc_type
ECB,ecb_pr990304,1999-03-04,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990304.en.html,decision
ECB,ecb_pr990318,1999-03-18,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990318.en.html,decision
ECB,ecb_pr990408,1999-04-08,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990408.en.html,decision
ECB,ecb_pr990422,1999-04-22,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990422.en.html,decision
ECB,ecb_pr990506,1999-05-06,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990506.en.html,decision
ECB,ecb_pr990520,1999-05-20,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990520.en.html,decision
ECB,ecb_pr990602,1999-06-02,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990602.en.html,decision
ECB,ecb_pr990617,1999-06-17,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990617.en.html,decision
ECB,ecb_pr990701,1999-07-01,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990701.en.html,decision
ECB,ecb_pr990715,1999-07-15,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990715.en.html,decision
ECB,ecb_pr990729,1999-07-29,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990729.en.html,decision
ECB,ecb_pr990826,1999-08-26,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990826.en.html,decision
ECB,ecb_pr990909,1999-09-09,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990909.en.html,decision
ECB,ecb_pr990923,1999-09-23,https://www.ecb.europa.eu/press/pr/date/1999/html/pr990923.en.html,decision
ECB,ecb_pr991007,1999-10-07,https://www.ecb.europa.eu/press/pr/date/1999/html/pr991007.en.html,decision
ECB,ecb_pr991021,1999-10-21,https://www.ecb.europa.eu/press/pr/date/1999/html/pr991021.en.html,decision
ECB,ecb_pr991104,1999-11-04,https://www.ecb.europa.eu/press/pr/date/1999/html/pr991104.en.html,decision
